2015/11/24 2:40,0.5016
2015/11/24 2:50,0.5016
2015/11/24 3:00,0.5016
2015/11/24 3:10,0.5016
2015/11/24 3:20,0.5016
2015/11/24 3:30,0.5016
2015/11/24 3:40,0.5016
2015/11/24 3:50,0.5016
2015/11/24 4:00,0.5016
2015/11/24 4:10,0.513
2015/11/24 4:20,0.513
2015/11/24 4:30,0.5016
2015/11/24 4:40,0.513
2015/11/24 4:50,0.513
2015/11/24 5:00,0.513
2015/11/24 5:10,0.513
2015/11/24 5:20,0.513
2015/11/24 5:30,0.513
2015/11/24 5:40,0.513
2015/11/24 5:50,0.513
2015/11/24 6:00,0.513
2015/11/24 6:10,0.513
2015/11/24 6:20,0.513
2015/11/24 6:30,0.513
2015/11/24 6:40,0.5016
2015/11/24 6:50,0.513
2015/11/24 7:00,0.513
2015/11/24 7:10,0.513
2015/11/24 7:20,0.513
2015/11/24 7:30,0.5016
2015/11/24 7:40,0.5016
2015/11/24 7:50,0.513
2015/11/24 8:00,0.5016
2015/11/24 8:10,0.5016
2015/11/24 8:20,0.5016
2015/11/24 8:30,0.513
2015/11/24 8:40,0.513
2015/11/24 8:50,0.513
2015/11/24 9:00,0.513
2015/11/24 9:10,0.513
2015/11/24 9:20,0.513
2015/11/24 9:24,0.513
2015/11/24 9:26,0.513
2015/11/24 9:28,0.513
2015/11/24 9:30,0.513
2015/11/24 9:32,0.513
2015/11/24 9:34,0.513
2015/11/24 9:36,0.513
2015/11/24 9:38,0.513
2015/11/24 9:40,0.513
2015/11/24 9:42,0.513
2015/11/24 9:44,0.513
2015/11/24 9:46,0.513
2015/11/24 9:48,0.513
2015/11/24 9:50,0.513
2015/11/24 9:52,0.513
2015/11/24 9:54,0.5016
2015/11/24 9:56,0.5016
2015/11/24 9:58,0.5016
2015/11/24 10:00,0.5016
2015/11/24 10:02,0.5016
2015/11/24 10:04,0.5016
2015/11/24 10:06,0.5016
2015/11/24 10:08,0.5016
2015/11/24 10:10,0.5016
2015/11/24 10:12,0.5016
2015/11/24 10:14,0.513
2015/11/24 10:16,0.5016
2015/11/24 10:18,0.5016
2015/11/24 10:20,0.5016
2015/11/24 10:22,0.5016
2015/11/24 10:24,0.5016
2015/11/24 10:26,0.513
2015/11/24 10:28,0.5016
2015/11/24 11:08,0.5016
2015/11/24 11:10,0.5016
2015/11/24 11:20,0.5016
2015/11/24 11:30,0.4902
2015/11/24 11:40,0.4902
2015/11/24 11:50,0.4902
2015/11/24 12:00,0.4788
2015/11/24 12:10,0.4788
2015/11/24 12:20,0.4788
2015/11/24 12:30,0.4674
2015/11/24 12:40,0.4674
2015/11/24 12:50,0.4674
2015/11/24 13:00,0.4674
2015/11/24 13:10,0.456
2015/11/24 13:20,0.456
2015/11/24 13:30,0.456
2015/11/24 13:40,0.456
2015/11/24 13:50,0.4446
2015/11/24 14:00,0.4446
2015/11/24 14:10,0.4446
2015/11/24 14:20,0.4332
2015/11/24 14:30,0.4332
2015/11/24 14:40,0.4332
2015/11/24 14:50,0.4332
2015/11/24 15:00,0.4332
2015/11/24 15:10,0.4332
2015/11/24 15:20,0.4218
2015/11/24 15:30,0.4218
2015/11/24 15:40,0.4218
2015/11/24 15:50,0.4218
2015/11/24 16:00,0.4218
2015/11/24 16:10,0.4218
2015/11/24 16:20,0.4218
2015/11/24 16:30,0.4218
2015/11/24 16:40,0.4218
2015/11/24 16:50,0.4218
2015/11/24 17:00,0.4218
2015/11/24 17:10,0.4218
2015/11/24 17:20,0.4218
2015/11/24 17:30,0.4218
2015/11/24 17:40,0.4104
2015/11/24 17:50,0.4104
2015/11/24 18:00,0.4104
2015/11/24 18:10,0.4104
2015/11/24 18:20,0.4104
2015/11/24 18:30,0.4104
2015/11/24 18:40,0.4104
2015/11/24 18:50,0.4104
2015/11/24 19:00,0.4104
2015/11/24 19:10,0.4104
2015/11/24 19:20,0.4104
2015/11/24 19:30,0.4104
2015/11/24 19:40,0.4104
2015/11/24 19:50,0.4104
2015/11/24 20:00,0.399
2015/11/24 20:10,0.399
2015/11/24 20:20,0.399
2015/11/24 20:30,0.399
2015/11/24 20:40,0.399
2015/11/24 20:50,0.4104
2015/11/24 21:00,0.399
2015/11/24 21:10,0.399
2015/11/24 21:20,0.399
2015/11/24 21:30,0.399
2015/11/24 21:40,0.4104
2015/11/24 21:50,0.399
2015/11/24 22:00,0.399
2015/11/24 22:10,0.399
2015/11/24 22:20,0.4104
2015/11/24 22:30,0.399
2015/11/24 22:40,0.4104
2015/11/24 22:50,0.4104
2015/11/24 23:00,0.4104
2015/11/24 23:10,0.4104
2015/11/24 23:20,0.4104
2015/11/24 23:30,0.4104
2015/11/24 23:40,0.4104
2015/11/24 23:50,0.4104
2015/11/25 0:00,0.4104
2015/11/25 0:10,0.4104
2015/11/25 0:20,0.4104
2015/11/25 0:30,0.4104
2015/11/25 0:40,0.4218
2015/11/25 0:50,0.4218
2015/11/25 1:00,0.4104
2015/11/25 1:10,0.4104
2015/11/25 1:20,0.4218
2015/11/25 1:30,0.4218
2015/11/25 1:40,0.4218
2015/11/25 1:50,0.4218
2015/11/25 2:00,0.4218
2015/11/25 2:10,0.4218
2015/11/25 2:20,0.4218
2015/11/25 2:30,0.4218
2015/11/25 2:40,0.4104
2015/11/25 2:50,0.4104
2015/11/25 3:00,0.4104
2015/11/25 3:10,0.4104
2015/11/25 3:20,0.4104
2015/11/25 3:30,0.4218
2015/11/25 3:40,0.4218
2015/11/25 3:50,0.4218
2015/11/25 4:00,0.4218
2015/11/25 4:10,0.4218
2015/11/25 4:20,0.4218
2015/11/25 4:30,0.4218
2015/11/25 4:40,0.4218
2015/11/25 4:50,0.4218
2015/11/25 5:00,0.4218
2015/11/25 5:10,0.4218
2015/11/25 5:20,0.4218
2015/11/25 5:30,0.4218
2015/11/25 5:40,0.4218
2015/11/25 5:50,0.4218
2015/11/25 6:00,0.4218
2015/11/25 6:10,0.4218
2015/11/25 6:20,0.4218
2015/11/25 6:30,0.4104
2015/11/25 6:40,0.4104
2015/11/25 6:50,0.4104
2015/11/25 7:00,0.4104
2015/11/25 7:10,0.4104
2015/11/25 7:20,0.4104
2015/11/25 7:30,0.4104
2015/11/25 7:40,0.4104
2015/11/25 7:50,0.4104
2015/11/25 8:00,0.4104
2015/11/25 8:10,0.4104
2015/11/25 8:20,0.4104
2015/11/25 8:30,0.4104
2015/11/25 8:40,0.4104
2015/11/25 8:50,0.4104
2015/11/25 9:00,0.4104
