2015/11/12 04:00:00  -0000057  -0000078  -0000067  -0000023  +0000004  -0000038  -0000026  -0000031  +0000057  +0000041  +0000070  +0000087  -0000019  +0000273  +0000095  +0000133  +0000124  +0000164  +0000091  +0000222  +0000293  +0000173  +0000195  +0000184  +0000167  +0000181  +0000226  +0000253  -0000089  +0000017  +0000030  +0000056  +0000096  +0000149  +0000094  -0000019  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000214  -0000151  -0000174  -0000251  -0000256  -0000208  -0000194  -0000239  -0000270  -0000213  -0000168  -0000267  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001034  +0000730    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00007.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 05:00:00  -0000057  -0000078  -0000067  -0000023  +0000004  -0000038  -0000025  -0000031  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000133  +0000124  +0000164  +0000091  +0000222  +0000293  +0000173  +0000195  +0000184  +0000167  +0000181  +0000226  +0000253  -0000089  +0000017  +0000030  +0000056  +0000096  +0000148  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000214  -0000151  -0000174  -0000251  -0000256  -0000208  -0000194  -0000239  -0000270  -0000213  -0000168  -0000267  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001034  +0000730    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00006.6    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 06:00:00  -0000057  -0000078  -0000067  -0000023  +0000003  -0000038  -0000026  -0000031  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000133  +0000124  +0000164  +0000091  +0000223  +0000293  +0000173  +0000195  +0000183  +0000167  +0000181  +0000226  +0000253  -0000089  +0000017  +0000030  +0000056  +0000095  +0000149  +0000094  -0000018  -0000027  +0000040  +0000021  +0000014  +0000019  +0000113  -0000214  -0000151  -0000174  -0000251  -0000256  -0000208  -0000194  -0000239  -0000269  -0000213  -0000168  -0000267  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001034  +0000728    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00006.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 07:00:00  -0000057  -0000078  -0000067  -0000023  +0000004  -0000038  -0000025  -0000031  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000133  +0000124  +0000164  +0000091  +0000223  +0000293  +0000173  +0000195  +0000183  +0000167  +0000181  +0000226  +0000253  -0000089  +0000017  +0000030  +0000056  +0000096  +0000149  +0000094  -0000018  -0000027  +0000040  +0000021  +0000015  +0000019  +0000113  -0000213  -0000151  -0000174  -0000251  -0000256  -0000208  -0000194  -0000239  -0000270  -0000212  -0000168  -0000267  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001033  +0000725    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00006.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 08:00:00  -0000057  -0000078  -0000067  -0000023  +0000004  -0000038  -0000025  -0000031  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000134  +0000124  +0000164  +0000091  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000181  +0000226  +0000254  -0000089  +0000017  +0000030  +0000056  +0000096  +0000148  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000214  -0000151  -0000174  -0000251  -0000256  -0000208  -0000194  -0000239  -0000269  -0000212  -0000168  -0000267  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001031  +0000721    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00009.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 09:00:00  -0000056  -0000076  -0000066  -0000022  +0000005  -0000037  -0000025  -0000031  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000135  +0000125  +0000165  +0000092  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000089  +0000018  +0000030  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000213  -0000151  -0000174  -0000250  -0000255  -0000208  -0000194  -0000239  -0000269  -0000212  -0000168  -0000267  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001028  +0000717    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 09:40:00  -0000055  -0000075  -0000065  -0000021  +0000006  -0000037  -0000025  -0000031  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000135  +0000125  +0000165  +0000092  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000018  +0000030  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000020  +0000014  +0000019  +0000113  -0000213  -0000151  -0000174  -0000250  -0000255  -0000208  -0000194  -0000239  -0000269  -0000212  -0000168  -0000266  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001027  +0000715    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.4    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 09:50:00  -0000055  -0000075  -0000064  -0000020  +0000006  -0000036  -0000025  -0000031  +0000057  +0000041  +0000070  +0000087  -0000019  +0000273  +0000095  +0000135  +0000125  +0000165  +0000092  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000030  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000213  -0000151  -0000174  -0000250  -0000255  -0000208  -0000194  -0000238  -0000269  -0000212  -0000168  -0000267  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001027  +0000715    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 10:00:00  -0000055  -0000075  -0000064  -0000020  +0000006  -0000036  -0000024  -0000031  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000135  +0000126  +0000165  +0000092  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000030  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000213  -0000151  -0000174  -0000250  -0000255  -0000208  -0000194  -0000239  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001026  +0000714    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 10:10:00  -0000055  -0000075  -0000063  -0000020  +0000007  -0000036  -0000024  -0000031  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000135  +0000126  +0000165  +0000092  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000030  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000213  -0000151  -0000174  -0000250  -0000255  -0000208  -0000194  -0000239  -0000269  -0000212  -0000168  -0000267  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001026  +0000713    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 10:20:00  -0000054  -0000075  -0000064  -0000020  +0000007  -0000036  -0000024  -0000031  +0000057  +0000041  +0000070  +0000087  -0000019  +0000273  +0000095  +0000135  +0000125  +0000165  +0000093  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000018  +0000030  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000213  -0000151  -0000174  -0000250  -0000255  -0000208  -0000194  -0000238  -0000269  -0000212  -0000168  -0000266  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001026  +0000713    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 10:30:00  -0000054  -0000075  -0000063  -0000020  +0000007  -0000036  -0000024  -0000031  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000136  +0000126  +0000165  +0000092  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000089  +0000019  +0000031  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000213  -0000151  -0000174  -0000250  -0000255  -0000208  -0000193  -0000238  -0000269  -0000212  -0000168  -0000267  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001025  +0000713    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 10:40:00  -0000054  -0000075  -0000063  -0000019  +0000007  -0000036  -0000024  -0000031  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000136  +0000126  +0000165  +0000093  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000030  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000213  -0000151  -0000174  -0000250  -0000255  -0000208  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001021  +0000712    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 10:50:00  -0000054  -0000075  -0000063  -0000019  +0000007  -0000036  -0000024  -0000031  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000136  +0000126  +0000165  +0000092  +0000223  +0000293  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000213  -0000151  -0000174  -0000250  -0000255  -0000208  -0000193  -0000238  -0000269  -0000212  -0000168  -0000267  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001020  +0000711    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.6    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 11:00:00  -0000054  -0000074  -0000063  -0000019  +0000007  -0000036  -0000024  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000136  +0000126  +0000165  +0000093  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000213  -0000151  -0000174  -0000250  -0000255  -0000208  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001021  +0000711    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 11:10:00  -0000054  -0000075  -0000063  -0000019  +0000007  -0000035  -0000024  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000136  +0000126  +0000165  +0000093  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000030  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000213  -0000151  -0000174  -0000250  -0000255  -0000208  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001021  +0000711    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 11:20:00  -0000054  -0000075  -0000063  -0000019  +0000007  -0000035  -0000024  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000136  +0000126  +0000165  +0000093  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000020  +0000014  +0000019  +0000113  -0000213  -0000151  -0000174  -0000250  -0000255  -0000208  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000225    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 11:30:00  -0000054  -0000074  -0000063  -0000019  +0000007  -0000035  -0000024  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000136  +0000126  +0000165  +0000093  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000255  -0000208  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.4    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 11:40:00  -0000053  -0000074  -0000063  -0000019  +0000008  -0000035  -0000024  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000136  +0000126  +0000166  +0000093  +0000223  +0000294  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000057  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000255  -0000208  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 11:50:00  -0000053  -0000074  -0000063  -0000019  +0000008  -0000035  -0000024  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000136  +0000126  +0000166  +0000093  +0000223  +0000294  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000057  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000208  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000709    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.8    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 12:00:00  -0000053  -0000074  -0000062  -0000019  +0000008  -0000035  -0000024  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000136  +0000126  +0000165  +0000093  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 12:10:00  -0000053  -0000073  -0000062  -0000019  +0000008  -0000035  -0000023  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000094  +0000136  +0000126  +0000166  +0000093  +0000223  +0000293  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000208  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000709    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 12:20:00  -0000053  -0000074  -0000062  -0000018  +0000008  -0000035  -0000024  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000094  +0000136  +0000126  +0000166  +0000093  +0000223  +0000294  +0000173  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000255  -0000208  -0000193  -0000238  -0000269  -0000212  -0000168  -0000267  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 12:30:00  -0000053  -0000074  -0000062  -0000019  +0000008  -0000035  -0000024  -0000030  +0000057  +0000041  +0000070  +0000087  -0000019  +0000273  +0000094  +0000136  +0000126  +0000165  +0000093  +0000223  +0000293  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000208  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 12:40:00  -0000053  -0000074  -0000062  -0000018  +0000008  -0000035  -0000023  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000094  +0000137  +0000126  +0000166  +0000093  +0000223  +0000293  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000057  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 12:50:00  -0000053  -0000074  -0000062  -0000018  +0000008  -0000035  -0000024  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000094  +0000136  +0000126  +0000166  +0000093  +0000223  +0000293  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000057  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000208  -0000193  -0000238  -0000269  -0000212  -0000167  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.8    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 13:00:00  -0000053  -0000073  -0000062  -0000018  +0000008  -0000035  -0000024  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000094  +0000136  +0000126  +0000166  +0000093  +0000223  +0000293  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000208  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.8    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 13:10:00  -0000053  -0000073  -0000062  -0000018  +0000008  -0000035  -0000024  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000094  +0000137  +0000126  +0000166  +0000093  +0000223  +0000293  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000019  +0000031  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000167  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00015.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 13:20:00  -0000053  -0000073  -0000062  -0000018  +0000008  -0000035  -0000023  -0000030  +0000057  +0000041  +0000070  +0000087  -0000019  +0000273  +0000095  +0000137  +0000126  +0000166  +0000093  +0000223  +0000293  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000020  +0000031  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.8    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 13:30:00  -0000052  -0000073  -0000062  -0000018  +0000008  -0000034  -0000023  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000137  +0000127  +0000166  +0000093  +0000223  +0000293  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000020  +0000031  +0000057  +0000097  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
